PreferredTaxonCode;AantalSynoniemen;PreferredName;PreferredTaxon;TaxonNamesAndCodes;TaxonCode;TaxonName;IsScientificName;IsPreferredCommonName;GeldigeheidCode;Geldigheid;LocalCode;IsCurrentRedList;Confidential;ParentTaxon;TaxonRank;TaxonGroupCode;TaxonGroupName;TaxonCode2;TaxonName2;ParentTaxon2;GeldigeheidCode2;Geldigheid2;LocalCode2;IsScientificName2;IsPreferredCommonName2
41501;1;Cribraria cancellata;[41501] Cribraria cancellata;[41501] Cribraria cancellata;41501;Cribraria cancellata;1;0;V;Geldige naam;913030;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41502;1;Cribraria cancellata var. cancellata;[41502] Cribraria cancellata var. cancellata;[41502] Cribraria cancellata var. cancellata;41502;Cribraria cancellata var. cancellata;1;0;V;Geldige naam;913031;0;0;41501;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41503;1;Cribraria cancellata var. fusca;[41503] Cribraria cancellata var. fusca;[41503] Cribraria cancellata var. fusca;41503;Cribraria cancellata var. fusca;1;0;V;Geldige naam;913032;0;0;41501;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41504;1;Cribraria dictydioides;[41504] Cribraria dictydioides;[41504] Cribraria dictydioides;41504;Cribraria dictydioides;1;0;V;Geldige naam;913040;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41505;1;Cribraria ferruginea;[41505] Cribraria ferruginea;[41505] Cribraria ferruginea;41505;Cribraria ferruginea;1;0;V;Geldige naam;913050;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41506;1;Cribraria intricata;[41506] Cribraria intricata;[41506] Cribraria intricata;41506;Cribraria intricata;1;0;V;Geldige naam;913140;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41507;1;Cribraria lepida;[41507] Cribraria lepida;[41507] Cribraria lepida;41507;Cribraria lepida;1;0;V;Geldige naam;913150;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41508;1;Cribraria martinii;[41508] Cribraria martinii;[41508] Cribraria martinii;41508;Cribraria martinii;1;0;V;Geldige naam;913060;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41509;1;Cribraria microcarpa;[41509] Cribraria microcarpa;[41509] Cribraria microcarpa;41509;Cribraria microcarpa;1;0;V;Geldige naam;913070;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41510;1;Cribraria mirabilis;[41510] Cribraria mirabilis;[41510] Cribraria mirabilis;41510;Cribraria mirabilis;1;0;V;Geldige naam;913080;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41511;1;Cribraria montana;[41511] Cribraria montana;[41511] Cribraria montana;41511;Cribraria montana;1;0;V;Geldige naam;913170;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41512;0;Cribraria oregana;[41512] Cribraria oregana;[41512] Cribraria oregana;41512;Cribraria oregana;1;0;V;Geldige naam;913160;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41513;1;Cribraria pachydictyon;[41513] Cribraria pachydictyon;[41513] Cribraria pachydictyon;41513;Cribraria pachydictyon;1;0;V;Geldige naam;913090;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41514;1;Cribraria persoonii;[41514] Cribraria persoonii;[41514] Cribraria persoonii;41514;Cribraria persoonii;1;0;V;Geldige naam;913100;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41515;0;Cribraria rubiginosa;[41515] Cribraria rubiginosa;[41515] Cribraria rubiginosa;41515;Cribraria rubiginosa;1;0;V;Geldige naam;913190;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41516;1;Cribraria rufa;[41516] Cribraria rufa;[41516] Cribraria rufa;41516;Cribraria rufa;1;0;V;Geldige naam;913110;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41517;0;Cribraria tenella;[41517] Cribraria tenella;[41517] Cribraria tenella;41517;Cribraria tenella;1;0;V;Geldige naam;913180;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41518;1;Cribraria violacea;[41518] Cribraria violacea;[41518] Cribraria violacea;41518;Cribraria violacea;1;0;V;Geldige naam;913120;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41519;1;Cribraria vulgaris;[41519] Cribraria vulgaris;[41519] Cribraria vulgaris;41519;Cribraria vulgaris;1;0;V;Geldige naam;913130;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41520;1;Crinipellis scabellus;[41520] Crinipellis scabellus;[41520] Crinipellis scabellus;41520;Crinipellis scabellus;1;0;V;Geldige naam;32010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41521;1;Cristinia gallica;[41521] Cristinia gallica;[41521] Cristinia gallica;41521;Cristinia gallica;1;0;V;Geldige naam;297010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41522;1;Cristinia helvetica;[41522] Cristinia helvetica;[41522] Cristinia helvetica;41522;Cristinia helvetica;1;0;V;Geldige naam;297020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41523;0;Cristinia rhenana;[41523] Cristinia rhenana;[41523] Cristinia rhenana;41523;Cristinia rhenana;1;0;V;Geldige naam;297030;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41524;1;Crucibulum crucibuliforme;[41524] Crucibulum crucibuliforme;[41524] Crucibulum crucibuliforme;41524;Crucibulum crucibuliforme;1;0;V;Geldige naam;206010;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41525;0;Crumenulopsis pinicola;[41525] Crumenulopsis pinicola;[41525] Crumenulopsis pinicola;41525;Crumenulopsis pinicola;1;0;V;Geldige naam;585010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41526;0;Crumenulopsis sororia;[41526] Crumenulopsis sororia;[41526] Crumenulopsis sororia;41526;Crumenulopsis sororia;1;0;V;Geldige naam;585020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41527;0;Cryptendoxyla hypophloida;[41527] Cryptendoxyla hypophloida;[41527] Cryptendoxyla hypophloida;41527;Cryptendoxyla hypophloida;1;0;V;Geldige naam;A03010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41528;0;Cryptodiaporthe aesculi;[41528] Cryptodiaporthe aesculi;[41528] Cryptodiaporthe aesculi;41528;Cryptodiaporthe aesculi;1;0;V;Geldige naam;758020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41529;0;Cryptodiaporthe aubertii;[41529] Cryptodiaporthe aubertii;[41529] Cryptodiaporthe aubertii;41529;Cryptodiaporthe aubertii;1;0;V;Geldige naam;758080;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41530;0;Cryptodiaporthe castanea;[41530] Cryptodiaporthe castanea;[41530] Cryptodiaporthe castanea;41530;Cryptodiaporthe castanea;1;0;V;Geldige naam;758090;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41531;0;Cryptodiaporthe hystrix;[41531] Cryptodiaporthe hystrix;[41531] Cryptodiaporthe hystrix;41531;Cryptodiaporthe hystrix;1;0;V;Geldige naam;758030;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41532;0;Cryptodiaporthe populea;[41532] Cryptodiaporthe populea;[41532] Cryptodiaporthe populea;41532;Cryptodiaporthe populea;1;0;V;Geldige naam;758050;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41533;0;Cryptodiaporthe pulchella;[41533] Cryptodiaporthe pulchella;[41533] Cryptodiaporthe pulchella;41533;Cryptodiaporthe pulchella;1;0;V;Geldige naam;758040;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41534;0;Cryptodiaporthe pyrrhocystis;[41534] Cryptodiaporthe pyrrhocystis;[41534] Cryptodiaporthe pyrrhocystis;41534;Cryptodiaporthe pyrrhocystis;1;0;V;Geldige naam;758100;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41535;0;Cryptodiaporthe rostellata;[41535] Cryptodiaporthe rostellata;[41535] Cryptodiaporthe rostellata;41535;Cryptodiaporthe rostellata;1;0;V;Geldige naam;758010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41536;0;Cryptodiaporthe salicella;[41536] Cryptodiaporthe salicella;[41536] Cryptodiaporthe salicella;41536;Cryptodiaporthe salicella;1;0;V;Geldige naam;758060;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41537;0;Cryptodiaporthe salicina;[41537] Cryptodiaporthe salicina;[41537] Cryptodiaporthe salicina;41537;Cryptodiaporthe salicina;1;0;V;Geldige naam;758070;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41538;0;Cryptodiscus rhopaloides;[41538] Cryptodiscus rhopaloides;[41538] Cryptodiscus rhopaloides;41538;Cryptodiscus rhopaloides;1;0;V;Geldige naam;797010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41539;0;Cryptosphaeria eunomia;[41539] Cryptosphaeria eunomia;[41539] Cryptosphaeria eunomia;41539;Cryptosphaeria eunomia;1;0;V;Geldige naam;A73010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41540;0;Cryptosphaeria lignyota;[41540] Cryptosphaeria lignyota;[41540] Cryptosphaeria lignyota;41540;Cryptosphaeria lignyota;1;0;V;Geldige naam;A73020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41541;0;Cryptosporella hypodermia;[41541] Cryptosporella hypodermia;[41541] Cryptosporella hypodermia;41541;Cryptosporella hypodermia;1;0;V;Geldige naam;A04010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41542;0;Cryptovalsa protracta;[41542] Cryptovalsa protracta;[41542] Cryptovalsa protracta;41542;Cryptovalsa protracta;1;0;V;Geldige naam;B52010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41543;0;Cucurbitaria berberidis;[41543] Cucurbitaria berberidis;[41543] Cucurbitaria berberidis;41543;Cucurbitaria berberidis;1;0;V;Geldige naam;788010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41544;0;Cucurbitaria elongata;[41544] Cucurbitaria elongata;[41544] Cucurbitaria elongata;41544;Cucurbitaria elongata;1;0;V;Geldige naam;788020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41545;0;Cucurbitaria spartii;[41545] Cucurbitaria spartii;[41545] Cucurbitaria spartii;41545;Cucurbitaria spartii;1;0;V;Geldige naam;788030;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41546;1;Cudoniella acicularis;[41546] Cudoniella acicularis;[41546] Cudoniella acicularis;41546;Cudoniella acicularis;1;0;V;Geldige naam;586010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41547;1;Cudoniella clavus;[41547] Cudoniella clavus;[41547] Cudoniella clavus;41547;Cudoniella clavus;1;0;V;Geldige naam;586020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41548;1;Cudoniella clavus var. clavus;[41548] Cudoniella clavus var. clavus;[41548] Cudoniella clavus var. clavus;41548;Cudoniella clavus var. clavus;1;0;V;Geldige naam;586021;0;0;41547;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41549;1;Cudoniella clavus var. grandis;[41549] Cudoniella clavus var. grandis;[41549] Cudoniella clavus var. grandis;41549;Cudoniella clavus var. grandis;1;0;V;Geldige naam;586022;0;0;41547;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41550;1;Cudoniella rubicunda;[41550] Cudoniella rubicunda;[41550] Cudoniella rubicunda;41550;Cudoniella rubicunda;1;0;V;Geldige naam;586040;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41551;1;Cudoniella tenuispora;[41551] Cudoniella tenuispora;[41551] Cudoniella tenuispora;41551;Cudoniella tenuispora;1;0;V;Geldige naam;586030;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41552;0;Curreya pithyophila;[41552] Curreya pithyophila;[41552] Curreya pithyophila;41552;Curreya pithyophila;1;0;V;Geldige naam;A05010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41553;1;Cyathicula cacaliae;[41553] Cyathicula cacaliae;[41553] Cyathicula cacaliae;41553;Cyathicula cacaliae;1;0;V;Geldige naam;587010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41554;1;Cyathicula coronata;[41554] Cyathicula coronata;[41554] Cyathicula coronata;41554;Cyathicula coronata;1;0;V;Geldige naam;587020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41555;1;Cyathicula cyathoidea;[41555] Cyathicula cyathoidea;[41555] Cyathicula cyathoidea;41555;Cyathicula cyathoidea;1;0;V;Geldige naam;587030;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41556;1;Cyathicula cyathoidea sl, incl. cacaliae, striata;[41556] Cyathicula cyathoidea sl, incl. cacaliae, striata;[41556] Cyathicula cyathoidea sl, incl. cacaliae, striata;41556;Cyathicula cyathoidea sl, incl. cacaliae, striata;1;0;V;Geldige naam;587039;0;0;NULL;50;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41557;1;Cyathicula cyathoidea var. cyathoidea;[41557] Cyathicula cyathoidea var. cyathoidea;[41557] Cyathicula cyathoidea var. cyathoidea;41557;Cyathicula cyathoidea var. cyathoidea;1;0;V;Geldige naam;587031;0;0;41555;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41558;1;Cyathicula dolosella;[41558] Cyathicula dolosella;[41558] Cyathicula dolosella;41558;Cyathicula dolosella;1;0;V;Geldige naam;587080;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41559;0;Cyathicula fraxinophila;[41559] Cyathicula fraxinophila;[41559] Cyathicula fraxinophila;41559;Cyathicula fraxinophila;1;0;V;Geldige naam;587110;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41560;1;Cyathicula marchantiae;[41560] Cyathicula marchantiae;[41560] Cyathicula marchantiae;41560;Cyathicula marchantiae;1;0;V;Geldige naam;587060;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41561;0;Cyathicula maydis;[41561] Cyathicula maydis;[41561] Cyathicula maydis;41561;Cyathicula maydis;1;0;V;Geldige naam;587120;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41562;0;Cyathicula pallida;[41562] Cyathicula pallida;[41562] Cyathicula pallida;41562;Cyathicula pallida;1;0;V;Geldige naam;587100;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41563;1;Cyathicula straminea;[41563] Cyathicula straminea;[41563] Cyathicula straminea;41563;Cyathicula straminea;1;0;V;Geldige naam;587070;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41564;1;Cyathicula striata;[41564] Cyathicula striata;[41564] Cyathicula striata;41564;Cyathicula striata;1;0;V;Geldige naam;587040;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41565;1;Cyathicula subhyalina;[41565] Cyathicula subhyalina;[41565] Cyathicula subhyalina;41565;Cyathicula subhyalina;1;0;V;Geldige naam;587050;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41566;1;Cyathicula tomentosa;[41566] Cyathicula tomentosa;[41566] Cyathicula tomentosa;41566;Cyathicula tomentosa;1;0;V;Geldige naam;587090;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41567;1;Cyathus olla;[41567] Cyathus olla;[41567] Cyathus olla;41567;Cyathus olla;1;0;V;Geldige naam;207010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41568;1;Cyathus stercoreus;[41568] Cyathus stercoreus;[41568] Cyathus stercoreus;41568;Cyathus stercoreus;1;0;V;Geldige naam;207020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41569;1;Cyathus striatus;[41569] Cyathus striatus;[41569] Cyathus striatus;41569;Cyathus striatus;1;0;V;Geldige naam;207030;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41570;0;Cyclaneusma minus;[41570] Cyclaneusma minus;[41570] Cyclaneusma minus;41570;Cyclaneusma minus;1;0;V;Geldige naam;798010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41571;1;Cylindrobasidium laeve;[41571] Cylindrobasidium laeve;[41571] Cylindrobasidium laeve;41571;Cylindrobasidium laeve;1;0;V;Geldige naam;298010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41572;1;Cyphellostereum laeve;[41572] Cyphellostereum laeve;[41572] Cyphellostereum laeve;41572;Cyphellostereum laeve;1;0;V;Geldige naam;34010;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41573;1;Cystoderma amianthinum;[41573] Cystoderma amianthinum;[41573] Cystoderma amianthinum;41573;Cystoderma amianthinum;1;0;V;Geldige naam;35010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41574;1;Cystoderma amianthinum f. album;[41574] Cystoderma amianthinum f. album;[41574] Cystoderma amianthinum f. album;41574;Cystoderma amianthinum f. album;1;0;V;Geldige naam;35011;0;0;41573;20;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41575;1;Cystoderma amianthinum f. amianthinum;[41575] Cystoderma amianthinum f. amianthinum;[41575] Cystoderma amianthinum f. amianthinum;41575;Cystoderma amianthinum f. amianthinum;1;0;V;Geldige naam;35012;0;0;41573;20;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41576;1;Cystoderma amianthinum f. rugosoreticulatum;[41576] Cystoderma amianthinum f. rugosoreticulatum;[41576] Cystoderma amianthinum f. rugosoreticulatum;41576;Cystoderma amianthinum f. rugosoreticulatum;1;0;V;Geldige naam;35013;0;0;41573;20;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41577;1;Cystoderma amianthinum sl, incl. jasonis;[41577] Cystoderma amianthinum sl, incl. jasonis;[41577] Cystoderma amianthinum sl, incl. jasonis;41577;Cystoderma amianthinum sl, incl. jasonis;1;0;V;Geldige naam;35019;0;0;NULL;50;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41578;1;Cystoderma carcharias;[41578] Cystoderma carcharias;[41578] Cystoderma carcharias;41578;Cystoderma carcharias;1;0;V;Geldige naam;35020;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41579;1;Cystoderma granulosum;[41579] Cystoderma granulosum;[41579] Cystoderma granulosum;41579;Cystoderma granulosum;1;0;V;Geldige naam;35030;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41580;1;Cystoderma jasonis;[41580] Cystoderma jasonis;[41580] Cystoderma jasonis;41580;Cystoderma jasonis;1;0;V;Geldige naam;35040;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41581;1;Cystoderma jasonis f. album;[41581] Cystoderma jasonis f. album;[41581] Cystoderma jasonis f. album;41581;Cystoderma jasonis f. album;1;0;V;Geldige naam;35043;0;0;41580;20;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41582;1;Cystoderma jasonis var. jasonis;[41582] Cystoderma jasonis var. jasonis;[41582] Cystoderma jasonis var. jasonis;41582;Cystoderma jasonis var. jasonis;1;0;V;Geldige naam;35041;0;0;41580;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41583;1;Cystoderma jasonis var. purpurascens;[41583] Cystoderma jasonis var. purpurascens;[41583] Cystoderma jasonis var. purpurascens;41583;Cystoderma jasonis var. purpurascens;1;0;V;Geldige naam;35042;0;0;41580;30;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41584;0;Cystoderma simulatum;[41584] Cystoderma simulatum;[41584] Cystoderma simulatum;41584;Cystoderma simulatum;1;0;V;Geldige naam;35070;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41585;1;Cystoderma terrei;[41585] Cystoderma terrei;[41585] Cystoderma terrei;41585;Cystoderma terrei;1;0;V;Geldige naam;35050;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41586;1;Cystoderma tricholomoides;[41586] Cystoderma tricholomoides;[41586] Cystoderma tricholomoides;41586;Cystoderma tricholomoides;1;0;V;Geldige naam;35060;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41587;0;Cystolepiota adulterina;[41587] Cystolepiota adulterina;[41587] Cystolepiota adulterina;41587;Cystolepiota adulterina;1;0;V;Geldige naam;36090;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41588;1;Cystolepiota bucknallii;[41588] Cystolepiota bucknallii;[41588] Cystolepiota bucknallii;41588;Cystolepiota bucknallii;1;0;V;Geldige naam;36010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41589;1;Cystolepiota cystidiosa;[41589] Cystolepiota cystidiosa;[41589] Cystolepiota cystidiosa;41589;Cystolepiota cystidiosa;1;0;V;Geldige naam;36030;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41590;1;Cystolepiota hetieri;[41590] Cystolepiota hetieri;[41590] Cystolepiota hetieri;41590;Cystolepiota hetieri;1;0;V;Geldige naam;36040;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41591;1;Cystolepiota moelleri;[41591] Cystolepiota moelleri;[41591] Cystolepiota moelleri;41591;Cystolepiota moelleri;1;0;V;Geldige naam;36060;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41592;1;Cystolepiota pulverulenta;[41592] Cystolepiota pulverulenta;[41592] Cystolepiota pulverulenta;41592;Cystolepiota pulverulenta;1;0;V;Geldige naam;76080;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41593;1;Cystolepiota seminuda;[41593] Cystolepiota seminuda;[41593] Cystolepiota seminuda;41593;Cystolepiota seminuda;1;0;V;Geldige naam;36050;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41594;1;Dacrymyces capitatus;[41594] Dacrymyces capitatus;[41594] Dacrymyces capitatus;41594;Dacrymyces capitatus;1;0;V;Geldige naam;306010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41595;1;Dacrymyces lacrymalis;[41595] Dacrymyces lacrymalis;[41595] Dacrymyces lacrymalis;41595;Dacrymyces lacrymalis;1;0;V;Geldige naam;299010;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41596;0;Dacrymyces minor;[41596] Dacrymyces minor;[41596] Dacrymyces minor;41596;Dacrymyces minor;1;0;V;Geldige naam;299020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41597;1;Dacrymyces stillatus;[41597] Dacrymyces stillatus;[41597] Dacrymyces stillatus;41597;Dacrymyces stillatus;1;0;V;Geldige naam;299030;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41598;1;Dacrymyces stillatus sl, incl. lacrymalis;[41598] Dacrymyces stillatus sl, incl. lacrymalis;[41598] Dacrymyces stillatus sl, incl. lacrymalis;41598;Dacrymyces stillatus sl, incl. lacrymalis;1;0;V;Geldige naam;299039;0;0;NULL;50;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41599;1;Dacrymyces tortus;[41599] Dacrymyces tortus;[41599] Dacrymyces tortus;41599;Dacrymyces tortus;1;0;V;Geldige naam;299040;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41600;1;Dacryobolus karstenii;[41600] Dacryobolus karstenii;[41600] Dacryobolus karstenii;41600;Dacryobolus karstenii;1;0;V;Geldige naam;300020;0;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
41601;1;Dacryobolus sudans;[41601] Dacryobolus sudans;[41601] Dacryobolus sudans;41601;Dacryobolus sudans;1;0;V;Geldige naam;300010;1;0;NULL;70;20;Paddenstoelen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
